country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Algeria,DZ,DZA,12,Proportion of population with no handwashing facility at home,2009,9.832808494567871,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population with no handwashing facility at home,2010,9.775869369506836,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population with no handwashing facility at home,2011,9.720365524291992,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population with no handwashing facility at home,2012,9.151706695556641,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population with no handwashing facility at home,2013,8.588033676147461,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population with no handwashing facility at home,2014,8.029062271118164,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population with no handwashing facility at home,2015,7.474795818328857,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population with no handwashing facility at home,2016,6.924958229064941,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population with no handwashing facility at home,2017,6.379550457000732,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population with no handwashing facility at home,2018,5.838302135467529,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population with no handwashing facility at home,2019,5.301146984100342,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population with no handwashing facility at home,2020,4.767890930175781,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population with no handwashing facility at home,2021,4.238399982452393,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population with no handwashing facility at home,2022,4.211376190185547,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2000,15.85454654693604,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2001,15.85454654693604,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2002,15.85454654693604,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2003,15.85454654693604,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2004,15.17226886749268,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2005,14.489990234375,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2006,13.80771255493164,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2007,13.12543487548828,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2008,12.44315624237061,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2009,11.76087856292725,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2010,11.07860088348389,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2011,10.39632225036621,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2012,9.714044570922852,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2013,9.031766891479492,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2014,8.349488258361816,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2015,7.667210578918457,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2016,6.984932422637939,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2017,6.302654266357422,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2018,6.302654266357422,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2019,6.302654266357422,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2020,6.302654266357422,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2021,6.302654266357422,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population with no handwashing facility at home,2012,59.10710906982422,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population with no handwashing facility at home,2013,58.94025039672852,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population with no handwashing facility at home,2014,58.77452087402344,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population with no handwashing facility at home,2015,58.61197662353516,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population with no handwashing facility at home,2016,58.45216751098633,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population with no handwashing facility at home,2017,58.29530334472656,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population with no handwashing facility at home,2018,58.1418571472168,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population with no handwashing facility at home,2019,57.99113464355469,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population with no handwashing facility at home,2020,57.84382247924805,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2000,4.249680995941162,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2001,4.300514221191406,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2002,4.341260433197021,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2003,4.378180503845215,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2004,4.415106773376465,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2005,4.45211124420166,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2006,4.489040374755859,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2007,4.526049137115479,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2008,4.562980651855469,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2009,4.599993705749512,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2010,4.637010097503662,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2011,4.674024105072021,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2012,4.711050033569336,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2013,4.746229648590088,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2014,4.779574394226074,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2015,4.811008930206299,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2016,4.840601921081543,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2017,4.868353843688965,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2018,4.894188404083252,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2019,4.888819694519043,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2020,4.881616592407227,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2021,4.87256383895874,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2022,4.861676216125488,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population with no handwashing facility at home,2009,1.55340850353241,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population with no handwashing facility at home,2010,1.55195951461792,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population with no handwashing facility at home,2011,1.55041766166687,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population with no handwashing facility at home,2012,1.548764944076538,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population with no handwashing facility at home,2013,1.547011852264404,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population with no handwashing facility at home,2014,1.545158267021179,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population with no handwashing facility at home,2015,1.543201684951782,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population with no handwashing facility at home,2016,1.541145086288452,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population with no handwashing facility at home,2017,1.538985371589661,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2000,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2001,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2002,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2003,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2004,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2005,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2006,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2007,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2008,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2009,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2010,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2011,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2012,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2013,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2014,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2015,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2016,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2017,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2018,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2019,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2020,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2021,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2022,0,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2005,14.78151988983154,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2006,14.7249584197998,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2007,14.66743564605713,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2008,14.60903549194336,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2009,14.54983615875244,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2010,13.75082778930664,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2011,12.95712089538574,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2012,12.16915607452393,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2013,11.38726234436035,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2014,10.61126613616943,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2015,9.841443061828613,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2016,9.077686309814453,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2017,8.320120811462402,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2018,7.568779945373535,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2019,6.823663234710693,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2020,6.08475399017334,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2021,5.352101802825928,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2022,5.327627658843994,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population with no handwashing facility at home,2008,9.177493095397949,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population with no handwashing facility at home,2009,9.177493095397949,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population with no handwashing facility at home,2010,9.177493095397949,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population with no handwashing facility at home,2011,9.177493095397949,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population with no handwashing facility at home,2012,9.177493095397949,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population with no handwashing facility at home,2013,9.177493095397949,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population with no handwashing facility at home,2014,9.177493095397949,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population with no handwashing facility at home,2015,9.177493095397949,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population with no handwashing facility at home,2016,9.177493095397949,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2005,18.0456657409668,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2006,18.04485130310059,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2007,18.04403495788574,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2008,18.04322052001953,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2009,18.04240989685059,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2010,15.90191555023193,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2011,13.76223659515381,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2012,11.62298583984375,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2013,9.483705520629883,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2014,7.343957901000977,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2015,5.203328132629395,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2016,3.061359167098999,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2017,.9339230060577393,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2018,1.50165271862e-06,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2019,0,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2020,0,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2021,2.34967137658e-06,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2022,0,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population with no handwashing facility at home,2014,43.71268463134766,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population with no handwashing facility at home,2015,43.70827102661133,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population with no handwashing facility at home,2016,43.70381927490234,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population with no handwashing facility at home,2017,43.6993293762207,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population with no handwashing facility at home,2018,43.69479370117188,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population with no handwashing facility at home,2019,43.69021606445313,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population with no handwashing facility at home,2020,43.68559646606445,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population with no handwashing facility at home,2021,43.68095397949219,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of population with no handwashing facility at home,2022,43.67626953125,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2004,2.506077289581299,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2005,2.477784156799316,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2006,2.459075927734375,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2007,2.440116167068481,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2008,2.420913219451904,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2009,2.226076364517212,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2010,2.033998727798462,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2011,1.844729781150818,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2012,1.658583641052246,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2013,1.475557088851929,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2014,1.295613050460815,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2015,1.118703603744507,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2016,.9447946548461914,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2017,.7738237380981445,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2018,.6057395339012146,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2019,.4404657185077667,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2020,.2779611349105835,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2021,.1181361898779869,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2022,.1179481074213982,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with no handwashing facility at home,2010,59.55951309204102,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with no handwashing facility at home,2011,59.60913848876953,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with no handwashing facility at home,2012,59.65842819213867,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with no handwashing facility at home,2013,59.70134735107422,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with no handwashing facility at home,2014,59.7402458190918,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with no handwashing facility at home,2015,59.7789192199707,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with no handwashing facility at home,2016,59.81748199462891,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with no handwashing facility at home,2017,59.85570526123047,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with no handwashing facility at home,2018,59.89426803588867,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with no handwashing facility at home,2019,59.93316268920898,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with no handwashing facility at home,2020,59.97228240966797,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with no handwashing facility at home,2021,60.01162719726563,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with no handwashing facility at home,2022,60.05130386352539,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population with no handwashing facility at home,2008,1.225271105766296,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population with no handwashing facility at home,2009,1.22246253490448,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population with no handwashing facility at home,2010,1.219648241996765,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population with no handwashing facility at home,2011,1.216826558113098,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population with no handwashing facility at home,2012,1.21399986743927,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population with no handwashing facility at home,2013,1.211178541183472,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population with no handwashing facility at home,2014,1.208352565765381,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population with no handwashing facility at home,2015,1.205418825149536,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population with no handwashing facility at home,2016,1.202375769615173,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2000,0,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2001,0,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2002,0,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2003,1.152661323547363,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2004,4.909144401550293,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2005,8.653110504150391,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2006,12.38404083251953,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2007,16.10738945007324,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2008,19.82548522949219,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2009,23.53464126586914,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2010,27.23457717895508,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2011,30.92506790161133,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2012,34.60598373413086,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2013,38.27713012695313,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2014,41.93822479248047,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2015,45.58914947509766,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2016,49.22971725463867,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2017,52.86008071899414,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2018,56.47999572753906,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2019,60.08918380737305,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2020,63.68776702880859,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2021,63.59948348999023,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2022,63.51063919067383,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2004,8.187792778015137,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2005,8.184272766113281,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2006,8.180663108825684,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2007,8.176976203918457,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2008,8.173186302185059,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2009,7.407613277435303,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2010,6.642348289489746,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2011,5.877423286437988,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2012,5.112870216369629,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2013,4.348661422729492,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2014,3.584851026535034,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2015,2.821442604064941,Total,,%,,,,Total
