country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Armenia,AM,ARM,51,C-section rate - percentage of deliveries by cesarean section,2010,12.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Armenia,AM,ARM,51,C-section rate - percentage of deliveries by cesarean section,2015,27.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Armenia,AM,ARM,51,C-section rate - percentage of deliveries by cesarean section,2016,18,Total,Units,%,Reported,Free,End of fieldwork,Total
Australia,AU,AUS,36,C-section rate - percentage of deliveries by cesarean section,2007,30.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Australia,AU,AUS,36,C-section rate - percentage of deliveries by cesarean section,2008,31.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Austria,AT,AUT,40,C-section rate - percentage of deliveries by cesarean section,2007,24.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Azerbaijan,AZ,AZE,31,C-section rate - percentage of deliveries by cesarean section,2001,2.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Azerbaijan,AZ,AZE,31,C-section rate - percentage of deliveries by cesarean section,2006,4.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Azerbaijan,AZ,AZE,31,C-section rate - percentage of deliveries by cesarean section,2011,20,Total,Units,%,Reported,Free,End of fieldwork,Total
Azerbaijan,AZ,AZE,31,C-section rate - percentage of deliveries by cesarean section,2013,26,Total,Units,%,Reported,Free,End of fieldwork,Total
Bangladesh,BD,BGD,50,C-section rate - percentage of deliveries by cesarean section,2000,2.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Bangladesh,BD,BGD,50,C-section rate - percentage of deliveries by cesarean section,2004,3.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Bangladesh,BD,BGD,50,C-section rate - percentage of deliveries by cesarean section,2007,7.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Bangladesh,BD,BGD,50,C-section rate - percentage of deliveries by cesarean section,2010,12.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Bangladesh,BD,BGD,50,C-section rate - percentage of deliveries by cesarean section,2011,17.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Bangladesh,BD,BGD,50,C-section rate - percentage of deliveries by cesarean section,2013,19.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Bangladesh,BD,BGD,50,C-section rate - percentage of deliveries by cesarean section,2014,22.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Bangladesh,BD,BGD,50,C-section rate - percentage of deliveries by cesarean section,2018,32.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Bangladesh,BD,BGD,50,C-section rate - percentage of deliveries by cesarean section,2019,36,Total,Units,%,Reported,Free,End of fieldwork,Total
Bangladesh,BD,BGD,50,C-section rate - percentage of deliveries by cesarean section,2022,44.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Barbados,BB,BRB,52,C-section rate - percentage of deliveries by cesarean section,2012,21.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Belarus,BY,BLR,112,C-section rate - percentage of deliveries by cesarean section,2001,16.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Belarus,BY,BLR,112,C-section rate - percentage of deliveries by cesarean section,2009,22.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Belarus,BY,BLR,112,C-section rate - percentage of deliveries by cesarean section,2012,25.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Belarus,BY,BLR,112,C-section rate - percentage of deliveries by cesarean section,2019,31.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Belgium,BE,BEL,56,C-section rate - percentage of deliveries by cesarean section,2007,17.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Belize,BZ,BLZ,84,C-section rate - percentage of deliveries by cesarean section,2011,28.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Belize,BZ,BLZ,84,C-section rate - percentage of deliveries by cesarean section,2016,34.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Benin,BJ,BEN,204,C-section rate - percentage of deliveries by cesarean section,2001,3.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Benin,BJ,BEN,204,C-section rate - percentage of deliveries by cesarean section,2006,3.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Benin,BJ,BEN,204,C-section rate - percentage of deliveries by cesarean section,2012,5.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Benin,BJ,BEN,204,C-section rate - percentage of deliveries by cesarean section,2014,5.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Benin,BJ,BEN,204,C-section rate - percentage of deliveries by cesarean section,2018,5.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Benin,BJ,BEN,204,C-section rate - percentage of deliveries by cesarean section,2022,5.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Bhutan,BT,BTN,64,C-section rate - percentage of deliveries by cesarean section,2007,9.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Bhutan,BT,BTN,64,C-section rate - percentage of deliveries by cesarean section,2010,12.4,Total,Units,%,Reported,Free,End of fieldwork,Total
"Bolivia, Plurinational State of",BO,BOL,68,C-section rate - percentage of deliveries by cesarean section,2004,14.6,Total,Units,%,Reported,Free,End of fieldwork,Total
"Bolivia, Plurinational State of",BO,BOL,68,C-section rate - percentage of deliveries by cesarean section,2008,18.6,Total,Units,%,Reported,Free,End of fieldwork,Total
"Bolivia, Plurinational State of",BO,BOL,68,C-section rate - percentage of deliveries by cesarean section,2012,26.7,Total,Units,%,Reported,Free,End of fieldwork,Total
"Bolivia, Plurinational State of",BO,BOL,68,C-section rate - percentage of deliveries by cesarean section,2013,28.6,Total,Units,%,Reported,Free,End of fieldwork,Total
"Bolivia, Plurinational State of",BO,BOL,68,C-section rate - percentage of deliveries by cesarean section,2014,29.1,Total,Units,%,Reported,Free,End of fieldwork,Total
"Bolivia, Plurinational State of",BO,BOL,68,C-section rate - percentage of deliveries by cesarean section,2015,33.2,Total,Units,%,Reported,Free,End of fieldwork,Total
"Bolivia, Plurinational State of",BO,BOL,68,C-section rate - percentage of deliveries by cesarean section,2016,33.4,Total,Units,%,Reported,Free,End of fieldwork,Total
"Bolivia, Plurinational State of",BO,BOL,68,C-section rate - percentage of deliveries by cesarean section,2017,33.1,Total,Units,%,Reported,Free,End of fieldwork,Total
"Bolivia, Plurinational State of",BO,BOL,68,C-section rate - percentage of deliveries by cesarean section,2018,33.3,Total,Units,%,Reported,Free,End of fieldwork,Total
"Bolivia, Plurinational State of",BO,BOL,68,C-section rate - percentage of deliveries by cesarean section,2019,33.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Bosnia and Herzegovina,BA,BIH,70,C-section rate - percentage of deliveries by cesarean section,2012,13.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Brazil,BR,BRA,76,C-section rate - percentage of deliveries by cesarean section,2000,38,Total,Units,%,Reported,Free,End of fieldwork,Total
Brazil,BR,BRA,76,C-section rate - percentage of deliveries by cesarean section,2001,38.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Brazil,BR,BRA,76,C-section rate - percentage of deliveries by cesarean section,2002,38.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Brazil,BR,BRA,76,C-section rate - percentage of deliveries by cesarean section,2003,40.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Brazil,BR,BRA,76,C-section rate - percentage of deliveries by cesarean section,2004,41.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Brazil,BR,BRA,76,C-section rate - percentage of deliveries by cesarean section,2005,43.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Brazil,BR,BRA,76,C-section rate - percentage of deliveries by cesarean section,2006,43.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Brazil,BR,BRA,76,C-section rate - percentage of deliveries by cesarean section,2007,46.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Brazil,BR,BRA,76,C-section rate - percentage of deliveries by cesarean section,2008,48.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Brazil,BR,BRA,76,C-section rate - percentage of deliveries by cesarean section,2009,50.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Brazil,BR,BRA,76,C-section rate - percentage of deliveries by cesarean section,2010,52.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Brazil,BR,BRA,76,C-section rate - percentage of deliveries by cesarean section,2011,53.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Brazil,BR,BRA,76,C-section rate - percentage of deliveries by cesarean section,2012,55.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Brazil,BR,BRA,76,C-section rate - percentage of deliveries by cesarean section,2013,56.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Brazil,BR,BRA,76,C-section rate - percentage of deliveries by cesarean section,2014,57.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Brazil,BR,BRA,76,C-section rate - percentage of deliveries by cesarean section,2015,55.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Brazil,BR,BRA,76,C-section rate - percentage of deliveries by cesarean section,2016,55.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Brazil,BR,BRA,76,C-section rate - percentage of deliveries by cesarean section,2017,55.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Brazil,BR,BRA,76,C-section rate - percentage of deliveries by cesarean section,2018,56.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Brazil,BR,BRA,76,C-section rate - percentage of deliveries by cesarean section,2019,56.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Bulgaria,BG,BGR,100,C-section rate - percentage of deliveries by cesarean section,2007,28.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Bulgaria,BG,BGR,100,C-section rate - percentage of deliveries by cesarean section,2009,32.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Bulgaria,BG,BGR,100,C-section rate - percentage of deliveries by cesarean section,2010,31,Total,Units,%,Reported,Free,End of fieldwork,Total
Bulgaria,BG,BGR,100,C-section rate - percentage of deliveries by cesarean section,2013,35.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Bulgaria,BG,BGR,100,C-section rate - percentage of deliveries by cesarean section,2017,45,Total,Units,%,Reported,Free,End of fieldwork,Total
Bulgaria,BG,BGR,100,C-section rate - percentage of deliveries by cesarean section,2018,46.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Burkina Faso,BF,BFA,854,C-section rate - percentage of deliveries by cesarean section,2003,0.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Burkina Faso,BF,BFA,854,C-section rate - percentage of deliveries by cesarean section,2010,1.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Burkina Faso,BF,BFA,854,C-section rate - percentage of deliveries by cesarean section,2015,3.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Burundi,BI,BDI,108,C-section rate - percentage of deliveries by cesarean section,2010,4,Total,Units,%,Reported,Free,End of fieldwork,Total
Cape Verde,CV,CPV,132,C-section rate - percentage of deliveries by cesarean section,2005,10.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Cape Verde,CV,CPV,132,C-section rate - percentage of deliveries by cesarean section,2018,23.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Cambodia,KH,KHM,116,C-section rate - percentage of deliveries by cesarean section,2000,0.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Cambodia,KH,KHM,116,C-section rate - percentage of deliveries by cesarean section,2006,1.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Cambodia,KH,KHM,116,C-section rate - percentage of deliveries by cesarean section,2011,3,Total,Units,%,Reported,Free,End of fieldwork,Total
Cambodia,KH,KHM,116,C-section rate - percentage of deliveries by cesarean section,2014,6.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Cambodia,KH,KHM,116,C-section rate - percentage of deliveries by cesarean section,2022,17.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Cameroon,CM,CMR,120,C-section rate - percentage of deliveries by cesarean section,2004,2,Total,Units,%,Reported,Free,End of fieldwork,Total
Cameroon,CM,CMR,120,C-section rate - percentage of deliveries by cesarean section,2011,3.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Cameroon,CM,CMR,120,C-section rate - percentage of deliveries by cesarean section,2014,2.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Cameroon,CM,CMR,120,C-section rate - percentage of deliveries by cesarean section,2018,3.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Canada,CA,CAN,124,C-section rate - percentage of deliveries by cesarean section,2007,26.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Central African Republic,CF,CAF,140,C-section rate - percentage of deliveries by cesarean section,2010,4.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Central African Republic,CF,CAF,140,C-section rate - percentage of deliveries by cesarean section,2019,2.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Chad,TD,TCD,148,C-section rate - percentage of deliveries by cesarean section,2004,0.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Chad,TD,TCD,148,C-section rate - percentage of deliveries by cesarean section,2010,1.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Chad,TD,TCD,148,C-section rate - percentage of deliveries by cesarean section,2015,1.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Chad,TD,TCD,148,C-section rate - percentage of deliveries by cesarean section,2019,1.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Chile,CL,CHL,152,C-section rate - percentage of deliveries by cesarean section,2012,49.6,Total,Units,%,Reported,Free,End of fieldwork,Total
China,CN,CHN,156,C-section rate - percentage of deliveries by cesarean section,2003,16.1,Total,Units,%,Reported,Free,End of fieldwork,Total
China,CN,CHN,156,C-section rate - percentage of deliveries by cesarean section,2008,27.1,Total,Units,%,Reported,Free,End of fieldwork,Total
China,CN,CHN,156,C-section rate - percentage of deliveries by cesarean section,2011,36.3,Total,Units,%,Reported,Free,End of fieldwork,Total
China,CN,CHN,156,C-section rate - percentage of deliveries by cesarean section,2013,41,Total,Units,%,Reported,Free,End of fieldwork,Total
Colombia,CO,COL,170,C-section rate - percentage of deliveries by cesarean section,2000,23.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Colombia,CO,COL,170,C-section rate - percentage of deliveries by cesarean section,2005,26.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Colombia,CO,COL,170,C-section rate - percentage of deliveries by cesarean section,2010,34.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Colombia,CO,COL,170,C-section rate - percentage of deliveries by cesarean section,2011,43,Total,Units,%,Reported,Free,End of fieldwork,Total
Colombia,CO,COL,170,C-section rate - percentage of deliveries by cesarean section,2012,43.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Colombia,CO,COL,170,C-section rate - percentage of deliveries by cesarean section,2013,45.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Colombia,CO,COL,170,C-section rate - percentage of deliveries by cesarean section,2016,43.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Comoros,KM,COM,174,C-section rate - percentage of deliveries by cesarean section,2012,9.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Comoros,KM,COM,174,C-section rate - percentage of deliveries by cesarean section,2022,18.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Congo,CG,COG,178,C-section rate - percentage of deliveries by cesarean section,2005,3.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Congo,CG,COG,178,C-section rate - percentage of deliveries by cesarean section,2012,5.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Congo,CG,COG,178,C-section rate - percentage of deliveries by cesarean section,2015,4.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Costa Rica,CR,CRI,188,C-section rate - percentage of deliveries by cesarean section,2008,20.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Costa Rica,CR,CRI,188,C-section rate - percentage of deliveries by cesarean section,2010,20.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Costa Rica,CR,CRI,188,C-section rate - percentage of deliveries by cesarean section,2011,26.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Costa Rica,CR,CRI,188,C-section rate - percentage of deliveries by cesarean section,2013,21.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Costa Rica,CR,CRI,188,C-section rate - percentage of deliveries by cesarean section,2018,28.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Croatia,HR,HRV,191,C-section rate - percentage of deliveries by cesarean section,2010,19,Total,Units,%,Reported,Free,End of fieldwork,Total
Croatia,HR,HRV,191,C-section rate - percentage of deliveries by cesarean section,2011,17.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Croatia,HR,HRV,191,C-section rate - percentage of deliveries by cesarean section,2012,18.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Croatia,HR,HRV,191,C-section rate - percentage of deliveries by cesarean section,2013,18.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Croatia,HR,HRV,191,C-section rate - percentage of deliveries by cesarean section,2014,19.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Croatia,HR,HRV,191,C-section rate - percentage of deliveries by cesarean section,2015,20.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Croatia,HR,HRV,191,C-section rate - percentage of deliveries by cesarean section,2018,24.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Cuba,CU,CUB,192,C-section rate - percentage of deliveries by cesarean section,2014,40.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Cuba,CU,CUB,192,C-section rate - percentage of deliveries by cesarean section,2019,31.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Czech Republic,CZ,CZE,203,C-section rate - percentage of deliveries by cesarean section,2007,19.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Ivory Coast,CI,CIV,384,C-section rate - percentage of deliveries by cesarean section,2005,6.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Ivory Coast,CI,CIV,384,C-section rate - percentage of deliveries by cesarean section,2012,2.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Ivory Coast,CI,CIV,384,C-section rate - percentage of deliveries by cesarean section,2016,3.3,Total,Units,%,Reported,Free,End of fieldwork,Total
"Korea, Democratic People's Republic of",KP,PRK,408,C-section rate - percentage of deliveries by cesarean section,2009,12.5,Total,Units,%,Reported,Free,End of fieldwork,Total
"Korea, Democratic People's Republic of",KP,PRK,408,C-section rate - percentage of deliveries by cesarean section,2017,12.9,Total,Units,%,Reported,Free,End of fieldwork,Total
"Congo, the Democratic Republic of the",CD,COD,180,C-section rate - percentage of deliveries by cesarean section,2007,4,Total,Units,%,Reported,Free,End of fieldwork,Total
"Congo, the Democratic Republic of the",CD,COD,180,C-section rate - percentage of deliveries by cesarean section,2010,7.2,Total,Units,%,Reported,Free,End of fieldwork,Total
"Congo, the Democratic Republic of the",CD,COD,180,C-section rate - percentage of deliveries by cesarean section,2014,5.1,Total,Units,%,Reported,Free,End of fieldwork,Total
"Congo, the Democratic Republic of the",CD,COD,180,C-section rate - percentage of deliveries by cesarean section,2018,4.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Denmark,DK,DNK,208,C-section rate - percentage of deliveries by cesarean section,2007,21.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Djibouti,DJ,DJI,262,C-section rate - percentage of deliveries by cesarean section,2008,11.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Djibouti,DJ,DJI,262,C-section rate - percentage of deliveries by cesarean section,2012,11,Total,Units,%,Reported,Free,End of fieldwork,Total
Dominican Republic,DO,DOM,214,C-section rate - percentage of deliveries by cesarean section,2002,31.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Dominican Republic,DO,DOM,214,C-section rate - percentage of deliveries by cesarean section,2007,41.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Dominican Republic,DO,DOM,214,C-section rate - percentage of deliveries by cesarean section,2013,56.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Dominican Republic,DO,DOM,214,C-section rate - percentage of deliveries by cesarean section,2014,58.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Dominican Republic,DO,DOM,214,C-section rate - percentage of deliveries by cesarean section,2019,62.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Ecuador,EC,ECU,218,C-section rate - percentage of deliveries by cesarean section,2004,25.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Ecuador,EC,ECU,218,C-section rate - percentage of deliveries by cesarean section,2012,41.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Ecuador,EC,ECU,218,C-section rate - percentage of deliveries by cesarean section,2014,45.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Egypt,EG,EGY,818,C-section rate - percentage of deliveries by cesarean section,2000,10.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Egypt,EG,EGY,818,C-section rate - percentage of deliveries by cesarean section,2005,19.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Egypt,EG,EGY,818,C-section rate - percentage of deliveries by cesarean section,2008,27.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Egypt,EG,EGY,818,C-section rate - percentage of deliveries by cesarean section,2014,51.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Egypt,EG,EGY,818,C-section rate - percentage of deliveries by cesarean section,2021,72.2,Total,Units,%,Reported,Free,End of fieldwork,Total
El Salvador,SV,SLV,222,C-section rate - percentage of deliveries by cesarean section,2003,22,Total,Units,%,Reported,Free,End of fieldwork,Total
El Salvador,SV,SLV,222,C-section rate - percentage of deliveries by cesarean section,2008,24.9,Total,Units,%,Reported,Free,End of fieldwork,Total
El Salvador,SV,SLV,222,C-section rate - percentage of deliveries by cesarean section,2014,31.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Equatorial Guinea,GQ,GNQ,226,C-section rate - percentage of deliveries by cesarean section,2011,6.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Eritrea,ER,ERI,232,C-section rate - percentage of deliveries by cesarean section,2002,2.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Eritrea,ER,ERI,232,C-section rate - percentage of deliveries by cesarean section,2010,2.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Swaziland,SZ,SWZ,748,C-section rate - percentage of deliveries by cesarean section,2007,7.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Swaziland,SZ,SWZ,748,C-section rate - percentage of deliveries by cesarean section,2010,12.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Swaziland,SZ,SWZ,748,C-section rate - percentage of deliveries by cesarean section,2014,11.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Swaziland,SZ,SWZ,748,C-section rate - percentage of deliveries by cesarean section,2022,16.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Ethiopia,ET,ETH,231,C-section rate - percentage of deliveries by cesarean section,2000,0.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Ethiopia,ET,ETH,231,C-section rate - percentage of deliveries by cesarean section,2005,1,Total,Units,%,Reported,Free,End of fieldwork,Total
Ethiopia,ET,ETH,231,C-section rate - percentage of deliveries by cesarean section,2008,0.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Ethiopia,ET,ETH,231,C-section rate - percentage of deliveries by cesarean section,2011,1.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Ethiopia,ET,ETH,231,C-section rate - percentage of deliveries by cesarean section,2014,2.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Ethiopia,ET,ETH,231,C-section rate - percentage of deliveries by cesarean section,2016,1.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Fiji,FJ,FJI,242,C-section rate - percentage of deliveries by cesarean section,2021,19.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Finland,FI,FIN,246,C-section rate - percentage of deliveries by cesarean section,2007,16,Total,Units,%,Reported,Free,End of fieldwork,Total
France,FR,FRA,250,C-section rate - percentage of deliveries by cesarean section,2007,20.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Gabon,GA,GAB,266,C-section rate - percentage of deliveries by cesarean section,2001,5.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Gabon,GA,GAB,266,C-section rate - percentage of deliveries by cesarean section,2012,10,Total,Units,%,Reported,Free,End of fieldwork,Total
Gabon,GA,GAB,266,C-section rate - percentage of deliveries by cesarean section,2021,8.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Gambia,GM,GMB,270,C-section rate - percentage of deliveries by cesarean section,2010,2.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Gambia,GM,GMB,270,C-section rate - percentage of deliveries by cesarean section,2013,2,Total,Units,%,Reported,Free,End of fieldwork,Total
Gambia,GM,GMB,270,C-section rate - percentage of deliveries by cesarean section,2018,3.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Gambia,GM,GMB,270,C-section rate - percentage of deliveries by cesarean section,2020,3.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Georgia,GE,GEO,268,C-section rate - percentage of deliveries by cesarean section,2000,6.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Georgia,GE,GEO,268,C-section rate - percentage of deliveries by cesarean section,2005,13,Total,Units,%,Reported,Free,End of fieldwork,Total
